Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation
2023-07-09 12:00:00,,solarradiation,-541.575,902.625,,,,,940.0
2023-07-09 13:00:00,,solarradiation,-541.575,902.625,,,,,956.9
2023-07-10 12:00:00,,solarradiation,-541.575,902.625,,,,,960.4
2023-07-10 13:00:00,,solarradiation,-541.575,902.625,,,,,956.8
2023-07-11 11:00:00,,solarradiation,-541.575,902.625,,,,,903.1
2023-07-11 12:00:00,,solarradiation,-541.575,902.625,,,,,955.4
2023-07-11 13:00:00,,solarradiation,-541.575,902.625,,,,,931.0
2023-07-12 12:00:00,,solarradiation,-541.575,902.625,,,,,924.2
2023-07-13 11:00:00,,solarradiation,-541.575,902.625,,,,,908.8
2023-07-13 12:00:00,,solarradiation,-541.575,902.625,,,,,969.7
2023-07-13 13:00:00,,solarradiation,-541.575,902.625,,,,,949.8
2023-07-14 11:00:00,,solarradiation,-541.575,902.625,,,,,906.2
2023-07-14 12:00:00,,solarradiation,-541.575,902.625,,,,,948.1
2023-07-15 12:00:00,,solarradiation,-541.575,902.625,,,,,943.8
2023-07-15 13:00:00,,solarradiation,-541.575,902.625,,,,,927.7
2023-07-27 13:00:00,,solarradiation,-541.575,902.625,,,,,910.2
2023-07-28 12:00:00,,solarradiation,-541.575,902.625,,,,,945.3
2023-07-28 13:00:00,,solarradiation,-541.575,902.625,,,,,936.2
2023-07-29 13:00:00,,solarradiation,-541.575,902.625,,,,,925.4
2023-08-06 12:00:00,,solarradiation,-541.575,902.625,,,,,913.2
2023-08-06 13:00:00,,solarradiation,-541.575,902.625,,,,,947.9
2023-08-07 12:00:00,,solarradiation,-541.575,902.625,,,,,976.5
2023-08-07 13:00:00,,solarradiation,-541.575,902.625,,,,,964.6
2023-08-08 11:00:00,,solarradiation,-541.575,902.625,,,,,912.7
2023-08-08 12:00:00,,solarradiation,-541.575,902.625,,,,,946.2
2023-08-08 13:00:00,,solarradiation,-541.575,902.625,,,,,955.4
2023-08-09 11:00:00,,solarradiation,-541.575,902.625,,,,,905.2
2023-08-09 12:00:00,,solarradiation,-541.575,902.625,,,,,941.7
2023-08-09 13:00:00,,solarradiation,-541.575,902.625,,,,,959.5
2023-08-10 12:00:00,,solarradiation,-541.575,902.625,,,,,971.0
2023-08-11 12:00:00,,solarradiation,-541.575,902.625,,,,,945.7
2023-08-11 13:00:00,,solarradiation,-541.575,902.625,,,,,951.9
2023-08-13 12:00:00,,solarradiation,-541.575,902.625,,,,,907.4
2023-08-15 11:00:00,,solarradiation,-541.575,902.625,,,,,917.6
2023-08-15 12:00:00,,solarradiation,-541.575,902.625,,,,,918.2
2023-08-16 12:00:00,,solarradiation,-541.575,902.625,,,,,953.5
2023-08-17 11:00:00,,solarradiation,-541.575,902.625,,,,,909.0
2023-08-17 12:00:00,,solarradiation,-541.575,902.625,,,,,954.6
2023-08-17 13:00:00,,solarradiation,-541.575,902.625,,,,,958.3
2023-08-19 13:00:00,,solarradiation,-541.575,902.625,,,,,906.5
2023-08-23 12:00:00,,solarradiation,-541.575,902.625,,,,,939.1
2023-08-23 13:00:00,,solarradiation,-541.575,902.625,,,,,908.5
2023-08-25 12:00:00,,solarradiation,-541.575,902.625,,,,,926.1
2023-08-27 12:00:00,,solarradiation,-541.575,902.625,,,,,935.1
2023-08-27 13:00:00,,solarradiation,-541.575,902.625,,,,,945.0
2023-08-28 12:00:00,,solarradiation,-541.575,902.625,,,,,943.7
2023-09-02 12:00:00,,solarradiation,-541.575,902.625,,,,,917.2
2023-09-03 11:00:00,,solarradiation,-541.575,902.625,,,,,913.5
2023-09-05 12:00:00,,solarradiation,-541.575,902.625,,,,,944.6
2023-09-20 12:00:00,,solarradiation,-541.575,902.625,,,,,952.4
2023-09-20 13:00:00,,solarradiation,-541.575,902.625,,,,,931.2
2023-09-21 13:00:00,,solarradiation,-541.575,902.625,,,,,911.4
2023-09-22 12:00:00,,solarradiation,-541.575,902.625,,,,,949.0
2023-09-22 13:00:00,,solarradiation,-541.575,902.625,,,,,913.8
2024-03-04 12:00:00,,solarradiation,-541.575,902.625,,,,,924.9
2024-03-04 13:00:00,,solarradiation,-541.575,902.625,,,,,924.8
2024-03-05 12:00:00,,solarradiation,-541.575,902.625,,,,,931.1
2024-03-05 13:00:00,,solarradiation,-541.575,902.625,,,,,927.8
2024-03-06 12:00:00,,solarradiation,-541.575,902.625,,,,,943.4
2024-03-06 13:00:00,,solarradiation,-541.575,902.625,,,,,940.7
2024-03-17 12:00:00,,solarradiation,-541.575,902.625,,,,,940.8
2024-03-17 13:00:00,,solarradiation,-541.575,902.625,,,,,947.2
2024-03-18 12:00:00,,solarradiation,-541.575,902.625,,,,,954.3
2024-03-18 13:00:00,,solarradiation,-541.575,902.625,,,,,959.6
2024-03-22 12:00:00,,solarradiation,-541.575,902.625,,,,,961.7
2024-03-22 13:00:00,,solarradiation,-541.575,902.625,,,,,952.1
2024-03-23 13:00:00,,solarradiation,-541.575,902.625,,,,,941.7
2024-03-24 12:00:00,,solarradiation,-541.575,902.625,,,,,950.2
2024-03-24 13:00:00,,solarradiation,-541.575,902.625,,,,,928.4
2024-03-25 12:00:00,,solarradiation,-541.575,902.625,,,,,908.6
2024-03-25 13:00:00,,solarradiation,-541.575,902.625,,,,,953.4
2024-03-26 12:00:00,,solarradiation,-541.575,902.625,,,,,968.3
2024-03-26 13:00:00,,solarradiation,-541.575,902.625,,,,,964.7
2024-03-28 12:00:00,,solarradiation,-541.575,902.625,,,,,953.2
2024-03-28 13:00:00,,solarradiation,-541.575,902.625,,,,,911.6
2024-03-30 12:00:00,,solarradiation,-541.575,902.625,,,,,930.5
2024-03-31 12:00:00,,solarradiation,-541.575,902.625,,,,,965.3
2024-03-31 13:00:00,,solarradiation,-541.575,902.625,,,,,921.2
2024-04-01 11:00:00,,solarradiation,-541.575,902.625,,,,,914.3
2024-04-01 12:00:00,,solarradiation,-541.575,902.625,,,,,970.2
2024-04-01 13:00:00,,solarradiation,-541.575,902.625,,,,,924.8
2024-04-02 11:00:00,,solarradiation,-541.575,902.625,,,,,910.6
2024-04-02 12:00:00,,solarradiation,-541.575,902.625,,,,,972.3
2024-04-02 13:00:00,,solarradiation,-541.575,902.625,,,,,942.2
2024-04-03 11:00:00,,solarradiation,-541.575,902.625,,,,,912.3
2024-04-03 12:00:00,,solarradiation,-541.575,902.625,,,,,980.5
2024-04-04 11:00:00,,solarradiation,-541.575,902.625,,,,,910.5
2024-04-04 12:00:00,,solarradiation,-541.575,902.625,,,,,914.3
2024-04-04 13:00:00,,solarradiation,-541.575,902.625,,,,,941.0
2024-04-05 11:00:00,,solarradiation,-541.575,902.625,,,,,904.4
2024-04-05 12:00:00,,solarradiation,-541.575,902.625,,,,,973.2
2024-04-06 11:00:00,,solarradiation,-541.575,902.625,,,,,908.8
2024-04-06 12:00:00,,solarradiation,-541.575,902.625,,,,,974.0
2024-04-06 13:00:00,,solarradiation,-541.575,902.625,,,,,961.0
2024-04-07 12:00:00,,solarradiation,-541.575,902.625,,,,,979.8
2024-04-07 13:00:00,,solarradiation,-541.575,902.625,,,,,969.8
2024-04-08 11:00:00,,solarradiation,-541.575,902.625,,,,,914.3
2024-04-08 12:00:00,,solarradiation,-541.575,902.625,,,,,986.5
2024-04-08 13:00:00,,solarradiation,-541.575,902.625,,,,,961.1
2024-04-09 13:00:00,,solarradiation,-541.575,902.625,,,,,963.1
2024-04-10 12:00:00,,solarradiation,-541.575,902.625,,,,,971.9
2024-04-10 13:00:00,,solarradiation,-541.575,902.625,,,,,976.4
2024-04-11 12:00:00,,solarradiation,-541.575,902.625,,,,,965.8
2024-04-11 13:00:00,,solarradiation,-541.575,902.625,,,,,978.1
2024-04-12 13:00:00,,solarradiation,-541.575,902.625,,,,,976.6
2024-04-13 11:00:00,,solarradiation,-541.575,902.625,,,,,949.8
2024-04-13 12:00:00,,solarradiation,-541.575,902.625,,,,,1012.1
2024-04-13 13:00:00,,solarradiation,-541.575,902.625,,,,,998.0
2024-04-13 14:00:00,,solarradiation,-541.575,902.625,,,,,903.0
2024-04-14 11:00:00,,solarradiation,-541.575,902.625,,,,,936.2
2024-04-14 12:00:00,,solarradiation,-541.575,902.625,,,,,997.6
2024-04-14 13:00:00,,solarradiation,-541.575,902.625,,,,,984.0
2024-04-15 11:00:00,,solarradiation,-541.575,902.625,,,,,950.6
2024-04-15 12:00:00,,solarradiation,-541.575,902.625,,,,,1010.9
2024-04-15 13:00:00,,solarradiation,-541.575,902.625,,,,,996.4
2024-04-15 14:00:00,,solarradiation,-541.575,902.625,,,,,906.6
2024-04-16 11:00:00,,solarradiation,-541.575,902.625,,,,,909.2
2024-04-16 12:00:00,,solarradiation,-541.575,902.625,,,,,996.9
2024-04-16 13:00:00,,solarradiation,-541.575,902.625,,,,,987.0
2024-04-17 11:00:00,,solarradiation,-541.575,902.625,,,,,925.8
2024-04-17 12:00:00,,solarradiation,-541.575,902.625,,,,,984.4
2024-04-17 13:00:00,,solarradiation,-541.575,902.625,,,,,913.1
2024-04-18 13:00:00,,solarradiation,-541.575,902.625,,,,,904.2
2024-04-19 11:00:00,,solarradiation,-541.575,902.625,,,,,925.5
2024-04-19 12:00:00,,solarradiation,-541.575,902.625,,,,,990.7
2024-04-19 13:00:00,,solarradiation,-541.575,902.625,,,,,931.1
2024-04-20 11:00:00,,solarradiation,-541.575,902.625,,,,,936.6
2024-04-20 12:00:00,,solarradiation,-541.575,902.625,,,,,987.3
2024-04-20 13:00:00,,solarradiation,-541.575,902.625,,,,,954.2
2024-04-21 11:00:00,,solarradiation,-541.575,902.625,,,,,930.5
2024-04-21 12:00:00,,solarradiation,-541.575,902.625,,,,,984.4
2024-04-21 13:00:00,,solarradiation,-541.575,902.625,,,,,931.6
2024-04-22 11:00:00,,solarradiation,-541.575,902.625,,,,,931.7
2024-04-22 12:00:00,,solarradiation,-541.575,902.625,,,,,955.9
2024-04-22 13:00:00,,solarradiation,-541.575,902.625,,,,,957.7
2024-04-23 11:00:00,,solarradiation,-541.575,902.625,,,,,931.8
2024-04-23 12:00:00,,solarradiation,-541.575,902.625,,,,,958.4
2024-04-23 13:00:00,,solarradiation,-541.575,902.625,,,,,951.9
2024-04-24 11:00:00,,solarradiation,-541.575,902.625,,,,,921.4
2024-04-24 12:00:00,,solarradiation,-541.575,902.625,,,,,982.1
2024-04-24 13:00:00,,solarradiation,-541.575,902.625,,,,,943.0
2024-04-25 11:00:00,,solarradiation,-541.575,902.625,,,,,926.5
2024-04-25 12:00:00,,solarradiation,-541.575,902.625,,,,,975.1
2024-04-26 11:00:00,,solarradiation,-541.575,902.625,,,,,941.1
2024-04-26 12:00:00,,solarradiation,-541.575,902.625,,,,,926.9
2024-04-27 11:00:00,,solarradiation,-541.575,902.625,,,,,942.8
2024-04-27 12:00:00,,solarradiation,-541.575,902.625,,,,,1004.6
2024-04-28 11:00:00,,solarradiation,-541.575,902.625,,,,,948.9
2024-04-28 12:00:00,,solarradiation,-541.575,902.625,,,,,995.3
2024-04-28 13:00:00,,solarradiation,-541.575,902.625,,,,,938.6
2024-04-29 11:00:00,,solarradiation,-541.575,902.625,,,,,941.7
2024-04-29 12:00:00,,solarradiation,-541.575,902.625,,,,,980.2
2024-04-30 11:00:00,,solarradiation,-541.575,902.625,,,,,938.8
2024-04-30 12:00:00,,solarradiation,-541.575,902.625,,,,,936.3
2024-04-30 13:00:00,,solarradiation,-541.575,902.625,,,,,959.6
2024-05-01 11:00:00,,solarradiation,-541.575,902.625,,,,,945.2
2024-05-01 12:00:00,,solarradiation,-541.575,902.625,,,,,941.4
2024-05-02 11:00:00,,solarradiation,-541.575,902.625,,,,,915.1
2024-05-02 12:00:00,,solarradiation,-541.575,902.625,,,,,976.2
2024-05-02 13:00:00,,solarradiation,-541.575,902.625,,,,,926.8
2024-05-03 11:00:00,,solarradiation,-541.575,902.625,,,,,923.5
2024-05-03 12:00:00,,solarradiation,-541.575,902.625,,,,,981.9
2024-05-03 13:00:00,,solarradiation,-541.575,902.625,,,,,966.6
2024-05-05 12:00:00,,solarradiation,-541.575,902.625,,,,,934.4
2024-05-05 13:00:00,,solarradiation,-541.575,902.625,,,,,910.0
2024-05-06 12:00:00,,solarradiation,-541.575,902.625,,,,,952.2
2024-05-07 11:00:00,,solarradiation,-541.575,902.625,,,,,917.1
2024-05-07 12:00:00,,solarradiation,-541.575,902.625,,,,,983.2
2024-05-07 13:00:00,,solarradiation,-541.575,902.625,,,,,956.1
2024-05-09 12:00:00,,solarradiation,-541.575,902.625,,,,,915.0
2024-05-11 11:00:00,,solarradiation,-541.575,902.625,,,,,921.5
2024-05-11 12:00:00,,solarradiation,-541.575,902.625,,,,,969.3
2024-05-11 13:00:00,,solarradiation,-541.575,902.625,,,,,969.4
2024-05-12 11:00:00,,solarradiation,-541.575,902.625,,,,,924.3
2024-05-12 12:00:00,,solarradiation,-541.575,902.625,,,,,954.2
2024-05-12 13:00:00,,solarradiation,-541.575,902.625,,,,,932.4
2024-05-15 12:00:00,,solarradiation,-541.575,902.625,,,,,918.4
2024-05-15 13:00:00,,solarradiation,-541.575,902.625,,,,,949.7
2024-05-18 12:00:00,,solarradiation,-541.575,902.625,,,,,903.7
2024-05-18 13:00:00,,solarradiation,-541.575,902.625,,,,,912.0
2024-05-19 11:00:00,,solarradiation,-541.575,902.625,,,,,909.2
2024-05-19 12:00:00,,solarradiation,-541.575,902.625,,,,,958.3
2024-05-19 13:00:00,,solarradiation,-541.575,902.625,,,,,917.5
2024-05-25 12:00:00,,solarradiation,-541.575,902.625,,,,,939.8
2024-05-25 13:00:00,,solarradiation,-541.575,902.625,,,,,931.8
2024-05-26 12:00:00,,solarradiation,-541.575,902.625,,,,,955.1
2024-05-26 13:00:00,,solarradiation,-541.575,902.625,,,,,927.6
2024-05-27 11:00:00,,solarradiation,-541.575,902.625,,,,,902.8
2024-05-27 12:00:00,,solarradiation,-541.575,902.625,,,,,944.9
2024-06-04 12:00:00,,solarradiation,-541.575,902.625,,,,,936.6
2024-06-12 12:00:00,,solarradiation,-541.575,902.625,,,,,961.5
2024-06-13 12:00:00,,solarradiation,-541.575,902.625,,,,,959.3
2024-06-13 13:00:00,,solarradiation,-541.575,902.625,,,,,943.3
2024-06-14 11:00:00,,solarradiation,-541.575,902.625,,,,,904.6
2024-06-14 12:00:00,,solarradiation,-541.575,902.625,,,,,969.5
2024-06-14 13:00:00,,solarradiation,-541.575,902.625,,,,,944.9
2024-06-15 12:00:00,,solarradiation,-541.575,902.625,,,,,949.1
2024-06-15 13:00:00,,solarradiation,-541.575,902.625,,,,,940.7
2024-06-16 12:00:00,,solarradiation,-541.575,902.625,,,,,936.9
2024-06-16 13:00:00,,solarradiation,-541.575,902.625,,,,,908.3
2024-06-17 12:00:00,,solarradiation,-541.575,902.625,,,,,955.2
2024-06-17 13:00:00,,solarradiation,-541.575,902.625,,,,,920.6
2024-06-18 12:00:00,,solarradiation,-541.575,902.625,,,,,934.5
2024-06-19 12:00:00,,solarradiation,-541.575,902.625,,,,,927.4
2024-06-28 12:00:00,,solarradiation,-541.575,902.625,,,,,935.7
2024-06-28 13:00:00,,solarradiation,-541.575,902.625,,,,,944.4
2024-06-29 12:00:00,,solarradiation,-541.575,902.625,,,,,953.2
2024-07-01 12:00:00,,solarradiation,-541.575,902.625,,,,,948.6
2024-07-01 13:00:00,,solarradiation,-541.575,902.625,,,,,925.4
2024-07-02 12:00:00,,solarradiation,-541.575,902.625,,,,,955.7
2024-07-02 13:00:00,,solarradiation,-541.575,902.625,,,,,907.0
2024-07-07 12:00:00,,solarradiation,-541.575,902.625,,,,,916.5
2024-07-07 13:00:00,,solarradiation,-541.575,902.625,,,,,911.5
2024-07-08 12:00:00,,solarradiation,-541.575,902.625,,,,,935.4
2024-07-08 13:00:00,,solarradiation,-541.575,902.625,,,,,905.9
2024-07-09 13:00:00,,solarradiation,-541.575,902.625,,,,,914.5
2024-07-10 12:00:00,,solarradiation,-541.575,902.625,,,,,939.6
2024-07-10 13:00:00,,solarradiation,-541.575,902.625,,,,,908.4
2024-07-13 12:00:00,,solarradiation,-541.575,902.625,,,,,910.3
2024-08-02 12:00:00,,solarradiation,-541.575,902.625,,,,,954.4
2024-08-02 13:00:00,,solarradiation,-541.575,902.625,,,,,934.5
2024-08-03 11:00:00,,solarradiation,-541.575,902.625,,,,,907.0
2024-08-03 12:00:00,,solarradiation,-541.575,902.625,,,,,944.4
2024-08-03 13:00:00,,solarradiation,-541.575,902.625,,,,,961.4
2024-08-04 11:00:00,,solarradiation,-541.575,902.625,,,,,913.1
2024-08-04 12:00:00,,solarradiation,-541.575,902.625,,,,,975.6
2024-08-04 13:00:00,,solarradiation,-541.575,902.625,,,,,959.3
2024-08-06 12:00:00,,solarradiation,-541.575,902.625,,,,,972.0
2024-08-06 13:00:00,,solarradiation,-541.575,902.625,,,,,949.7
2024-08-07 13:00:00,,solarradiation,-541.575,902.625,,,,,938.1
2024-08-08 12:00:00,,solarradiation,-541.575,902.625,,,,,944.4
2024-08-08 13:00:00,,solarradiation,-541.575,902.625,,,,,954.3
2024-08-09 11:00:00,,solarradiation,-541.575,902.625,,,,,905.5
2024-08-09 12:00:00,,solarradiation,-541.575,902.625,,,,,967.8
2024-08-09 13:00:00,,solarradiation,-541.575,902.625,,,,,958.8
2024-08-10 11:00:00,,solarradiation,-541.575,902.625,,,,,909.8
2024-08-10 12:00:00,,solarradiation,-541.575,902.625,,,,,965.6
2024-08-10 13:00:00,,solarradiation,-541.575,902.625,,,,,932.2
2024-08-11 13:00:00,,solarradiation,-541.575,902.625,,,,,923.1
2024-08-12 12:00:00,,solarradiation,-541.575,902.625,,,,,960.7
2024-08-12 13:00:00,,solarradiation,-541.575,902.625,,,,,952.6
2024-08-13 12:00:00,,solarradiation,-541.575,902.625,,,,,950.9
2024-08-15 12:00:00,,solarradiation,-541.575,902.625,,,,,933.7
2024-08-18 11:00:00,,solarradiation,-541.575,902.625,,,,,902.8
2024-08-18 12:00:00,,solarradiation,-541.575,902.625,,,,,972.9
2024-08-18 13:00:00,,solarradiation,-541.575,902.625,,,,,904.1
2024-08-19 12:00:00,,solarradiation,-541.575,902.625,,,,,961.8
2024-08-19 13:00:00,,solarradiation,-541.575,902.625,,,,,917.0
2024-08-21 11:00:00,,solarradiation,-541.575,902.625,,,,,917.7
2024-08-21 12:00:00,,solarradiation,-541.575,902.625,,,,,974.9
2024-08-21 13:00:00,,solarradiation,-541.575,902.625,,,,,955.9
2024-08-22 11:00:00,,solarradiation,-541.575,902.625,,,,,915.5
2024-08-22 12:00:00,,solarradiation,-541.575,902.625,,,,,977.5
2024-08-22 13:00:00,,solarradiation,-541.575,902.625,,,,,924.1
2024-08-23 11:00:00,,solarradiation,-541.575,902.625,,,,,907.1
2024-08-23 12:00:00,,solarradiation,-541.575,902.625,,,,,919.8
2024-08-23 13:00:00,,solarradiation,-541.575,902.625,,,,,962.0
2024-08-24 12:00:00,,solarradiation,-541.575,902.625,,,,,965.0
2024-08-24 13:00:00,,solarradiation,-541.575,902.625,,,,,944.6
2024-08-26 13:00:00,,solarradiation,-541.575,902.625,,,,,926.5
2024-08-27 12:00:00,,solarradiation,-541.575,902.625,,,,,943.6
2024-08-28 11:00:00,,solarradiation,-541.575,902.625,,,,,907.4
2024-08-28 12:00:00,,solarradiation,-541.575,902.625,,,,,979.8
2024-08-28 13:00:00,,solarradiation,-541.575,902.625,,,,,949.2
2024-08-29 12:00:00,,solarradiation,-541.575,902.625,,,,,984.9
2024-08-30 11:00:00,,solarradiation,-541.575,902.625,,,,,916.2
2024-08-30 12:00:00,,solarradiation,-541.575,902.625,,,,,920.0
2024-08-30 13:00:00,,solarradiation,-541.575,902.625,,,,,907.5
2024-08-31 12:00:00,,solarradiation,-541.575,902.625,,,,,947.4
2024-08-31 13:00:00,,solarradiation,-541.575,902.625,,,,,935.5
2024-09-01 12:00:00,,solarradiation,-541.575,902.625,,,,,945.9
2024-09-01 13:00:00,,solarradiation,-541.575,902.625,,,,,905.6
2024-09-03 12:00:00,,solarradiation,-541.575,902.625,,,,,964.1
2024-09-03 13:00:00,,solarradiation,-541.575,902.625,,,,,913.8
2024-09-26 13:00:00,,solarradiation,-541.575,902.625,,,,,918.2
2024-09-28 12:00:00,,solarradiation,-541.575,902.625,,,,,921.8
2024-09-29 12:00:00,,solarradiation,-541.575,902.625,,,,,918.2
2024-09-30 12:00:00,,solarradiation,-541.575,902.625,,,,,919.0
2024-10-01 12:00:00,,solarradiation,-541.575,902.625,,,,,939.0
2024-10-13 12:00:00,,solarradiation,-541.575,902.625,,,,,919.0
2025-03-01 12:00:00,,solarradiation,-541.575,902.625,,,,,904.8
2025-03-01 13:00:00,,solarradiation,-541.575,902.625,,,,,922.4
2025-03-02 12:00:00,,solarradiation,-541.575,902.625,,,,,929.6
2025-03-02 13:00:00,,solarradiation,-541.575,902.625,,,,,930.4
2025-03-03 12:00:00,,solarradiation,-541.575,902.625,,,,,915.4
2025-03-03 13:00:00,,solarradiation,-541.575,902.625,,,,,916.7
2025-03-05 12:00:00,,solarradiation,-541.575,902.625,,,,,904.4
2025-03-05 13:00:00,,solarradiation,-541.575,902.625,,,,,909.7
2025-03-14 13:00:00,,solarradiation,-541.575,902.625,,,,,933.4
2025-03-15 12:00:00,,solarradiation,-541.575,902.625,,,,,930.3
2025-03-15 13:00:00,,solarradiation,-541.575,902.625,,,,,934.6
2025-03-24 12:00:00,,solarradiation,-541.575,902.625,,,,,954.8
2025-03-25 12:00:00,,solarradiation,-541.575,902.625,,,,,994.6
2025-03-25 13:00:00,,solarradiation,-541.575,902.625,,,,,987.6
2025-03-26 11:00:00,,solarradiation,-541.575,902.625,,,,,908.3
2025-03-26 12:00:00,,solarradiation,-541.575,902.625,,,,,977.3
2025-03-26 13:00:00,,solarradiation,-541.575,902.625,,,,,967.2
2025-03-27 12:00:00,,solarradiation,-541.575,902.625,,,,,964.1
2025-03-27 13:00:00,,solarradiation,-541.575,902.625,,,,,953.8
2025-03-28 12:00:00,,solarradiation,-541.575,902.625,,,,,945.1
2025-03-28 13:00:00,,solarradiation,-541.575,902.625,,,,,926.8
2025-03-29 12:00:00,,solarradiation,-541.575,902.625,,,,,906.0
2025-04-05 12:00:00,,solarradiation,-541.575,902.625,,,,,913.9
2025-04-11 12:00:00,,solarradiation,-541.575,902.625,,,,,963.0
2025-04-11 13:00:00,,solarradiation,-541.575,902.625,,,,,914.5
2025-04-12 11:00:00,,solarradiation,-541.575,902.625,,,,,911.1
2025-04-12 12:00:00,,solarradiation,-541.575,902.625,,,,,969.5
2025-04-12 13:00:00,,solarradiation,-541.575,902.625,,,,,934.9
2025-04-16 11:00:00,,solarradiation,-541.575,902.625,,,,,922.3
2025-04-16 12:00:00,,solarradiation,-541.575,902.625,,,,,967.5
2025-04-16 13:00:00,,solarradiation,-541.575,902.625,,,,,908.2
2025-04-18 12:00:00,,solarradiation,-541.575,902.625,,,,,974.1
2025-04-18 13:00:00,,solarradiation,-541.575,902.625,,,,,939.9
2025-04-19 12:00:00,,solarradiation,-541.575,902.625,,,,,950.2
2025-04-19 13:00:00,,solarradiation,-541.575,902.625,,,,,948.7
2025-04-20 11:00:00,,solarradiation,-541.575,902.625,,,,,903.9
2025-04-20 12:00:00,,solarradiation,-541.575,902.625,,,,,965.0
2025-04-20 13:00:00,,solarradiation,-541.575,902.625,,,,,978.5
2025-04-21 11:00:00,,solarradiation,-541.575,902.625,,,,,933.9
2025-04-21 12:00:00,,solarradiation,-541.575,902.625,,,,,985.1
2025-04-21 13:00:00,,solarradiation,-541.575,902.625,,,,,977.9
2025-04-22 11:00:00,,solarradiation,-541.575,902.625,,,,,935.9
2025-04-22 12:00:00,,solarradiation,-541.575,902.625,,,,,980.5
2025-04-22 13:00:00,,solarradiation,-541.575,902.625,,,,,971.1
2025-04-23 11:00:00,,solarradiation,-541.575,902.625,,,,,905.1
2025-04-23 12:00:00,,solarradiation,-541.575,902.625,,,,,979.1
2025-04-23 13:00:00,,solarradiation,-541.575,902.625,,,,,941.4
2025-04-24 12:00:00,,solarradiation,-541.575,902.625,,,,,959.4
2025-04-24 13:00:00,,solarradiation,-541.575,902.625,,,,,937.6
2025-04-27 12:00:00,,solarradiation,-541.575,902.625,,,,,957.2
2025-04-27 13:00:00,,solarradiation,-541.575,902.625,,,,,935.1
2025-04-28 11:00:00,,solarradiation,-541.575,902.625,,,,,944.2
2025-04-28 12:00:00,,solarradiation,-541.575,902.625,,,,,998.1
2025-04-28 13:00:00,,solarradiation,-541.575,902.625,,,,,979.6
2025-04-29 12:00:00,,solarradiation,-541.575,902.625,,,,,955.4
2025-04-29 13:00:00,,solarradiation,-541.575,902.625,,,,,942.2
2025-05-02 12:00:00,,solarradiation,-541.575,902.625,,,,,918.0
2025-05-03 11:00:00,,solarradiation,-541.575,902.625,,,,,932.5
2025-05-03 12:00:00,,solarradiation,-541.575,902.625,,,,,986.5
2025-05-03 13:00:00,,solarradiation,-541.575,902.625,,,,,963.1
2025-05-05 11:00:00,,solarradiation,-541.575,902.625,,,,,922.6
2025-05-05 12:00:00,,solarradiation,-541.575,902.625,,,,,966.1
2025-05-05 13:00:00,,solarradiation,-541.575,902.625,,,,,937.2
2025-05-06 11:00:00,,solarradiation,-541.575,902.625,,,,,918.2
2025-05-06 12:00:00,,solarradiation,-541.575,902.625,,,,,911.2
2025-05-06 13:00:00,,solarradiation,-541.575,902.625,,,,,919.5
2025-05-07 11:00:00,,solarradiation,-541.575,902.625,,,,,913.4
2025-05-07 12:00:00,,solarradiation,-541.575,902.625,,,,,965.0
2025-05-07 13:00:00,,solarradiation,-541.575,902.625,,,,,937.3
2025-05-08 12:00:00,,solarradiation,-541.575,902.625,,,,,946.8
2025-05-08 13:00:00,,solarradiation,-541.575,902.625,,,,,920.2
2025-05-09 12:00:00,,solarradiation,-541.575,902.625,,,,,956.0
2025-05-10 12:00:00,,solarradiation,-541.575,902.625,,,,,950.3
2025-05-10 13:00:00,,solarradiation,-541.575,902.625,,,,,959.6
2025-05-14 13:00:00,,solarradiation,-541.575,902.625,,,,,920.5
2025-05-16 12:00:00,,solarradiation,-541.575,902.625,,,,,962.4
2025-05-16 13:00:00,,solarradiation,-541.575,902.625,,,,,940.8
2025-05-18 11:00:00,,solarradiation,-541.575,902.625,,,,,903.2
2025-05-18 12:00:00,,solarradiation,-541.575,902.625,,,,,910.0
2025-05-19 11:00:00,,solarradiation,-541.575,902.625,,,,,927.9
2025-05-19 12:00:00,,solarradiation,-541.575,902.625,,,,,940.1
2025-05-19 13:00:00,,solarradiation,-541.575,902.625,,,,,941.9
2025-05-20 12:00:00,,solarradiation,-541.575,902.625,,,,,929.3
2025-05-20 13:00:00,,solarradiation,-541.575,902.625,,,,,927.3
2025-05-21 12:00:00,,solarradiation,-541.575,902.625,,,,,927.3
2025-05-22 11:00:00,,solarradiation,-541.575,902.625,,,,,909.9
2025-05-22 13:00:00,,solarradiation,-541.575,902.625,,,,,954.1
2025-05-23 12:00:00,,solarradiation,-541.575,902.625,,,,,910.6
2025-05-23 13:00:00,,solarradiation,-541.575,902.625,,,,,911.9
2025-05-24 12:00:00,,solarradiation,-541.575,902.625,,,,,977.9
2025-05-24 13:00:00,,solarradiation,-541.575,902.625,,,,,924.9
2025-06-01 11:00:00,,solarradiation,-541.575,902.625,,,,,908.8
2025-06-01 12:00:00,,solarradiation,-541.575,902.625,,,,,944.9
2025-06-02 11:00:00,,solarradiation,-541.575,902.625,,,,,908.9
2025-06-02 12:00:00,,solarradiation,-541.575,902.625,,,,,951.1
