Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed
2025-10-20 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-20 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-21 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-22 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-23 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-24 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-25 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-26 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-27 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-28 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-29 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-30 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-31 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-31 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-31 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-31 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-31 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-31 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-31 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-10-31 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-01 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-02 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-03 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-03 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-03 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-03 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-03 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-03 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-03 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-03 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-04 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-05 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-06 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-07 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-07 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-07 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-07 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-07 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-07 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-07 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-08 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-09 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-10 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-11 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-11 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-11 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-11 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-11 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-11 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-11 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-11 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-12 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-13 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-13 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-13 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-13 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-13 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-13 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-13 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-14 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-14 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-16 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 05:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-17 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-18 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 13:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 20:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 21:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 22:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-19 23:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 00:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 02:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 03:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 04:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 06:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 07:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 08:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 09:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 10:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 11:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 12:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 18:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-20 19:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-21 01:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-21 14:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-21 15:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-21 16:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-21 17:00:00,,precipprob,0.0,0.0,,,100.0,
2025-11-21 18:00:00,,precipprob,0.0,0.0,,,100.0,
