Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2024-05-25 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-25 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-26 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-26 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-26 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-26 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-27 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-27 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-28 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-29 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-29 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-29 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-29 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-05-29 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-05-29 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-30 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-05-30 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-01 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-01 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-01 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-01 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-01 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-01 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-02 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-02 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-02 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-02 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-02 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-02 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-03 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-03 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-03 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-03 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-06 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-07 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-10 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-10 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-10 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-11 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-11 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-11 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-12 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-12 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-12 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-12 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-12 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-12 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-13 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-13 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-13 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-13 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-13 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-14 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-14 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-14 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-14 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-15 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-15 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-16 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-16 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-16 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-16 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-17 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-17 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-17 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-17 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-17 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-18 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-18 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-18 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-19 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-19 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-19 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-19 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-19 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-19 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-20 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-20 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-20 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-20 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-20 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-21 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-21 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-21 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-21 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-21 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-22 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-22 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-06-22 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-22 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-23 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-23 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-23 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-06-23 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-23 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-28 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-28 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-28 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-29 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-29 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-29 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-06-29 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-29 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-29 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-30 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-06-30 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-06-30 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-06-30 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-06-30 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-06-30 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-01 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-01 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-02 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-02 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-02 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-04 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-04 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-04 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-04 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-04 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-05 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-05 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-05 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-05 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-05 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-05 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-06 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-06 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-06 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-06 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-06 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-06 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-07 09:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-07 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-07 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-07 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-07 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-07 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-07 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-08 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-08 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-08 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-08 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-08 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-08 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-09 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-09 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-09 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-09 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-09 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-09 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-10 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-10 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-10 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-10 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-10 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-11 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-11 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-11 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-11 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-11 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-11 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-11 16:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-12 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-12 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-12 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-12 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-12 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-13 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-13 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-13 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-13 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-14 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-15 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-20 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-21 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-21 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-21 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-21 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-22 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-22 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-22 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-22 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-25 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-25 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-25 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-25 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-26 09:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-26 10:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-26 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-26 12:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-07-26 13:00:00,,uvindex,-3.0,5.0,,,,,,10.0
2024-07-26 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-26 15:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-26 16:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-07-27 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-07-27 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-27 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-27 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-07-27 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-07-27 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-03 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-03 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-03 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-04 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-04 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-04 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-04 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-04 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-04 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-05 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-05 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-05 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-05 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-06 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-06 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-06 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-06 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-06 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-07 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-07 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-07 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-07 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-07 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-08 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-08 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-08 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-08 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-08 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-08 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-09 09:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-09 10:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-09 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-09 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-09 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-09 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-09 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-10 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-10 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-10 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-10 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-10 14:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-10 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-11 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-11 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-11 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-12 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-14 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-15 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-15 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-15 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-15 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-16 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-16 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-16 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-16 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-16 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-17 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-17 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-17 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-17 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-17 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-17 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-18 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-18 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-19 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-19 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-19 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-20 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-20 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-20 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-20 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-20 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-21 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-22 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-22 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-22 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-22 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-25 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-25 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-25 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-26 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-26 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-26 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-27 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-27 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-27 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-27 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-28 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-28 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-28 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-28 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-28 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-28 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-29 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-29 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-29 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-08-29 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-08-29 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-30 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-30 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-08-31 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-08-31 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-01 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-01 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-02 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-02 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-02 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-02 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-03 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-03 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-03 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-03 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-03 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-03 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-04 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-04 11:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-04 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-04 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-04 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-04 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-05 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-05 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-05 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-05 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-05 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-05 15:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-06 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-06 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-06 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-06 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-06 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-13 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-13 11:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-13 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-14 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-14 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-14 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-14 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-14 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-15 10:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-15 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-15 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-15 13:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-15 14:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-15 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-16 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-16 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-16 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-18 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-18 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-19 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-19 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-19 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-20 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-20 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-20 13:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-20 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-21 14:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-24 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-24 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-24 12:00:00,,uvindex,-3.0,5.0,,,,,,9.0
2024-09-24 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-24 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-24 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-26 10:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-26 11:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-26 12:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-26 13:00:00,,uvindex,-3.0,5.0,,,,,,8.0
2024-09-26 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-26 15:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-27 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-27 12:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-27 13:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-27 14:00:00,,uvindex,-3.0,5.0,,,,,,7.0
2024-09-28 11:00:00,,uvindex,-3.0,5.0,,,,,,6.0
2024-09-28 12:00:00,,uvindex,-3.0,5.0,,,,,,7.0
